Interval=	2.5e-005 s
ExcelDateTime=	4.5121495847948390e+004	2023-07-14 11:54:01.262741
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Channel 1	Channel 2
Range=	20.000 mV	100.00 mV
0.047	0.220625	0.08125
0.047025	0.220625	0.08125
0.04705	0.220625	0.084375
0.047075	0.220625	0.084375
0.0471	0.220625	0.0875
0.047125	0.220625	0.090625
0.04715	0.220625	0.090625
0.047175	0.220625	0.09375
0.0472	0.2325	0.09375
0.047225	0.2325	0.096875
0.04725	0.2325	0.1
0.047275	0.2325	0.1
0.0473	0.2325	0.103125
0.047325	0.2325	0.103125
0.04735	0.2325	0.103125
0.047375	0.2325	0.103125
0.0474	0.2325	0.10625
0.047425	0.2325	0.103125
0.04745	0.224375	0.103125
0.047475	0.224375	0.103125
0.0475	0.224375	0.103125
0.047525	0.224375	0.103125
0.04755	0.224375	0.103125
0.047575	0.224375	0.1
0.0476	0.224375	0.1
0.047625	0.224375	0.096875
0.04765	0.224375	0.096875
0.047675	0.224375	0.09375
0.0477	0.2375	0.09375
0.047725	0.2375	0.09375
0.04775	0.2375	0.090625
0.047775	0.2375	0.090625
0.0478	0.2375	0.0875
0.047825	0.2375	0.0875
0.04785	0.2375	0.0875
0.047875	0.2375	0.0875
0.0479	0.2375	0.0875
0.047925	0.2375	0.0875
0.04795	0.228125	0.0875
0.047975	0.228125	0.0875
0.048	0.228125	0.090625
0.048025	0.228125	0.090625
0.04805	0.228125	0.090625
0.048075	0.228125	0.090625
0.0481	0.228125	0.090625
0.048125	0.228125	0.09375
0.04815	0.228125	0.09375
0.048175	0.228125	0.096875
0.0482	0.231875	0.096875
0.048225	0.231875	0.096875
0.04825	0.231875	0.1
0.048275	0.231875	0.1
0.0483	0.231875	0.103125
0.048325	0.231875	0.103125
0.04835	0.231875	0.103125
0.048375	0.231875	0.103125
0.0484	0.231875	0.103125
0.048425	0.231875	0.10625
0.04845	0.24375	0.10625
0.048475	0.24375	0.10625
0.0485	0.24375	0.10625
0.048525	0.24375	0.10625
0.04855	0.24375	0.10625
0.048575	0.24375	0.109375
0.0486	0.24375	0.109375
0.048625	0.24375	0.109375
0.04865	0.24375	0.1125
0.048675	0.24375	0.1125
0.0487	0.22875	0.1125
0.048725	0.22875	0.1125
0.04875	0.22875	0.1125
0.048775	0.22875	0.1125
0.0488	0.22875	0.1125
0.048825	0.22875	0.1125
0.04885	0.22875	0.1125
0.048875	0.22875	0.1125
0.0489	0.22875	0.1125
0.048925	0.22875	0.109375
0.04895	0.23125	0.109375
0.048975	0.23125	0.109375
0.049	0.23125	0.10625
0.049025	0.23125	0.10625
0.04905	0.23125	0.10625
0.049075	0.23125	0.10625
0.0491	0.23125	0.10625
0.049125	0.23125	0.10625
0.04915	0.23125	0.10625
0.049175	0.23125	0.10625
0.0492	0.244375	0.10625
0.049225	0.244375	0.10625
0.04925	0.244375	0.109375
0.049275	0.244375	0.109375
0.0493	0.244375	0.10625
0.049325	0.244375	0.109375
0.04935	0.244375	0.10625
0.049375	0.244375	0.109375
0.0494	0.244375	0.10625
0.049425	0.244375	0.10625
0.04945	0.2225	0.109375
0.049475	0.2225	0.10625
0.0495	0.2225	0.109375
0.049525	0.2225	0.10625
0.04955	0.2225	0.109375
0.049575	0.2225	0.109375
0.0496	0.2225	0.109375
0.049625	0.2225	0.1125
0.04965	0.2225	0.1125
0.049675	0.2225	0.115625
0.0497	0.21375	0.115625
0.049725	0.21375	0.11875
0.04975	0.21375	0.11875
0.049775	0.21375	0.11875
0.0498	0.21375	0.11875
0.049825	0.21375	0.11875
0.04985	0.21375	0.11875
0.049875	0.21375	0.11875
0.0499	0.21375	0.11875
0.049925	0.21375	0.11875
0.04995	0.233125	0.11875
0.049975	0.233125	0.11875
0.05	0.233125	0.121875
0.050025	0.233125	0.121875
0.05005	0.233125	0.121875
0.050075	0.233125	0.121875
0.0501	0.233125	0.121875
0.050125	0.233125	0.121875
0.05015	0.233125	0.125
0.050175	0.233125	0.125
0.0502	0.21875	0.125
0.050225	0.21875	0.125
0.05025	0.21875	0.125
0.050275	0.21875	0.125
0.0503	0.21875	0.125
0.050325	0.21875	0.121875
0.05035	0.21875	0.11875
0.050375	0.21875	0.11875
0.0504	0.21875	0.115625
0.050425	0.21875	0.1125
0.05045	0.21625	0.109375
0.050475	0.21625	0.10625
0.0505	0.21625	0.10625
0.050525	0.21625	0.103125
0.05055	0.21625	0.1
0.050575	0.21625	0.1
0.0506	0.21625	0.1
0.050625	0.21625	0.096875
0.05065	0.21625	0.096875
0.050675	0.21625	0.1
0.0507	0.230625	0.1
0.050725	0.230625	0.1
0.05075	0.230625	0.103125
0.050775	0.230625	0.103125
0.0508	0.230625	0.10625
0.050825	0.230625	0.109375
0.05085	0.230625	0.1125
0.050875	0.230625	0.115625
0.0509	0.230625	0.11875
0.050925	0.230625	0.121875
0.05095	0.2075	0.121875
0.050975	0.2075	0.125
0.051	0.2075	0.125
0.051025	0.2075	0.128125
0.05105	0.2075	0.125
0.051075	0.2075	0.125
0.0511	0.2075	0.125
0.051125	0.2075	0.125
0.05115	0.2075	0.121875
0.051175	0.2075	0.121875
0.0512	0.2175	0.11875
0.051225	0.2175	0.115625
0.05125	0.2175	0.115625
0.051275	0.2175	0.115625
0.0513	0.2175	0.1125
0.051325	0.2175	0.1125
0.05135	0.2175	0.1125
0.051375	0.2175	0.1125
0.0514	0.2175	0.1125
0.051425	0.2175	0.109375
0.05145	0.20625	0.109375
0.051475	0.20625	0.109375
0.0515	0.20625	0.109375
0.051525	0.20625	0.109375
0.05155	0.20625	0.109375
0.051575	0.20625	0.109375
0.0516	0.20625	0.10625
0.051625	0.20625	0.103125
0.05165	0.20625	0.103125
0.051675	0.20625	0.103125
0.0517	0.21375	0.1
0.051725	0.21375	0.1
0.05175	0.21375	0.096875
0.051775	0.21375	0.096875
0.0518	0.21375	0.096875
0.051825	0.21375	0.096875
0.05185	0.21375	0.096875
0.051875	0.21375	0.096875
0.0519	0.21375	0.1
0.051925	0.21375	0.1
0.05195	0.208125	0.1
0.051975	0.208125	0.103125
0.052	0.208125	0.10625
0.052025	0.208125	0.10625
0.05205	0.208125	0.10625
0.052075	0.208125	0.109375
0.0521	0.208125	0.109375
0.052125	0.208125	0.109375
0.05215	0.208125	0.109375
0.052175	0.208125	0.10625
0.0522	0.213125	0.10625
0.052225	0.213125	0.10625
0.05225	0.213125	0.10625
0.052275	0.213125	0.103125
0.0523	0.213125	0.103125
0.052325	0.213125	0.103125
0.05235	0.213125	0.103125
0.052375	0.213125	0.1
0.0524	0.213125	0.1
0.052425	0.213125	0.1
0.05245	0.20375	0.1
0.052475	0.20375	0.1
0.0525	0.20375	0.1
0.052525	0.20375	0.103125
0.05255	0.20375	0.103125
0.052575	0.20375	0.103125
0.0526	0.20375	0.103125
0.052625	0.20375	0.103125
0.05265	0.20375	0.103125
0.052675	0.20375	0.103125
0.0527	0.213125	0.103125
0.052725	0.213125	0.103125
0.05275	0.213125	0.1
0.052775	0.213125	0.103125
0.0528	0.213125	0.103125
0.052825	0.213125	0.1
0.05285	0.213125	0.103125
0.052875	0.213125	0.103125
0.0529	0.213125	0.103125
0.052925	0.213125	0.103125
0.05295	0.203125	0.103125
0.052975	0.203125	0.103125
0.053	0.203125	0.103125
0.053025	0.203125	0.103125
0.05305	0.203125	0.10625
0.053075	0.203125	0.103125
0.0531	0.203125	0.103125
0.053125	0.203125	0.103125
0.05315	0.203125	0.103125
0.053175	0.203125	0.103125
0.0532	0.203125	0.1
0.053225	0.203125	0.1
0.05325	0.203125	0.096875
0.053275	0.203125	0.096875
0.0533	0.203125	0.09375
0.053325	0.203125	0.09375
0.05335	0.203125	0.09375
0.053375	0.203125	0.090625
0.0534	0.203125	0.090625
0.053425	0.203125	0.0875
0.05345	0.203125	0.084375
0.053475	0.203125	0.084375
0.0535	0.203125	0.084375
0.053525	0.203125	0.08125
0.05355	0.203125	0.08125
0.053575	0.203125	0.08125
0.0536	0.203125	0.08125
0.053625	0.203125	0.08125
0.05365	0.203125	0.08125
0.053675	0.203125	0.08125
0.0537	0.189375	0.08125
0.053725	0.189375	0.084375
0.05375	0.189375	0.0875
0.053775	0.189375	0.0875
0.0538	0.189375	0.090625
0.053825	0.189375	0.096875
0.05385	0.189375	0.096875
0.053875	0.189375	0.1
0.0539	0.189375	0.103125
0.053925	0.189375	0.10625
0.05395	0.20625	0.109375
0.053975	0.20625	0.1125
0.054	0.20625	0.1125
0.054025	0.20625	0.1125
0.05405	0.20625	0.115625
0.054075	0.20625	0.115625
0.0541	0.20625	0.1125
0.054125	0.20625	0.1125
0.05415	0.20625	0.1125
0.054175	0.20625	0.109375
0.0542	0.19625	0.109375
0.054225	0.19625	0.10625
0.05425	0.19625	0.10625
0.054275	0.19625	0.103125
0.0543	0.19625	0.103125
0.054325	0.19625	0.103125
0.05435	0.19625	0.1
0.054375	0.19625	0.1
0.0544	0.19625	0.096875
0.054425	0.19625	0.096875
0.05445	0.1925	0.096875
0.054475	0.1925	0.096875
0.0545	0.1925	0.096875
0.054525	0.1925	0.096875
0.05455	0.1925	0.096875
0.054575	0.1925	0.1
0.0546	0.1925	0.1
0.054625	0.1925	0.1
0.05465	0.1925	0.103125
0.054675	0.1925	0.103125
0.0547	0.1875	0.103125
0.054725	0.1875	0.10625
0.05475	0.1875	0.10625
0.054775	0.1875	0.109375
0.0548	0.1875	0.109375
0.054825	0.1875	0.109375
0.05485	0.1875	0.109375
0.054875	0.1875	0.109375
0.0549	0.1875	0.109375
0.054925	0.1875	0.109375
0.05495	0.185625	0.109375
0.054975	0.185625	0.109375
0.055	0.185625	0.10625
0.055025	0.185625	0.10625
0.05505	0.185625	0.103125
0.055075	0.185625	0.103125
0.0551	0.185625	0.1
0.055125	0.185625	0.1
0.05515	0.185625	0.1
0.055175	0.185625	0.096875
0.0552	0.18375	0.096875
0.055225	0.18375	0.09375
0.05525	0.18375	0.09375
0.055275	0.18375	0.090625
0.0553	0.18375	0.090625
0.055325	0.18375	0.090625
0.05535	0.18375	0.0875
0.055375	0.18375	0.0875
0.0554	0.18375	0.0875
0.055425	0.18375	0.0875
0.05545	0.189375	0.084375
0.055475	0.189375	0.084375
0.0555	0.189375	0.084375
0.055525	0.189375	0.08125
0.05555	0.189375	0.08125
0.055575	0.189375	0.08125
0.0556	0.189375	0.08125
0.055625	0.189375	0.08125
0.05565	0.189375	0.084375
0.055675	0.189375	0.084375
0.0557	0.180625	0.084375
0.055725	0.180625	0.084375
0.05575	0.180625	0.084375
0.055775	0.180625	0.084375
0.0558	0.180625	0.084375
0.055825	0.180625	0.0875
0.05585	0.180625	0.0875
0.055875	0.180625	0.0875
0.0559	0.180625	0.0875
0.055925	0.180625	0.084375
0.05595	0.18375	0.0875
0.055975	0.18375	0.084375
0.056	0.18375	0.084375
0.056025	0.18375	0.084375
0.05605	0.18375	0.084375
0.056075	0.18375	0.0875
0.0561	0.18375	0.084375
0.056125	0.18375	0.0875
0.05615	0.18375	0.0875
0.056175	0.18375	0.0875
0.0562	0.171875	0.0875
0.056225	0.171875	0.0875
0.05625	0.171875	0.0875
0.056275	0.171875	0.0875
0.0563	0.171875	0.090625
0.056325	0.171875	0.090625
0.05635	0.171875	0.090625
0.056375	0.171875	0.090625
0.0564	0.171875	0.090625
0.056425	0.171875	0.09375
0.05645	0.165625	0.09375
0.056475	0.165625	0.09375
0.0565	0.165625	0.09375
0.056525	0.165625	0.09375
0.05655	0.165625	0.09375
0.056575	0.165625	0.09375
0.0566	0.165625	0.090625
0.056625	0.165625	0.09375
0.05665	0.165625	0.090625
0.056675	0.165625	0.09375
0.0567	0.17625	0.090625
0.056725	0.17625	0.090625
0.05675	0.17625	0.090625
0.056775	0.17625	0.0875
0.0568	0.17625	0.0875
0.056825	0.17625	0.0875
0.05685	0.17625	0.0875
0.056875	0.17625	0.084375
0.0569	0.17625	0.084375
0.056925	0.17625	0.084375
0.05695	0.164375	0.084375
0.056975	0.164375	0.08125
0.057	0.164375	0.08125
0.057025	0.164375	0.08125
0.05705	0.164375	0.084375
0.057075	0.164375	0.084375
0.0571	0.164375	0.084375
0.057125	0.164375	0.084375
0.05715	0.164375	0.084375
0.057175	0.164375	0.084375
0.0572	0.160625	0.084375
0.057225	0.160625	0.0875
0.05725	0.160625	0.0875
0.057275	0.160625	0.0875
0.0573	0.160625	0.0875
0.057325	0.160625	0.090625
0.05735	0.160625	0.090625
0.057375	0.160625	0.090625
0.0574	0.160625	0.090625
0.057425	0.160625	0.090625
0.05745	0.1775	0.090625
0.057475	0.1775	0.090625
0.0575	0.1775	0.090625
0.057525	0.1775	0.090625
0.05755	0.1775	0.090625
0.057575	0.1775	0.090625
0.0576	0.1775	0.0875
0.057625	0.1775	0.090625
0.05765	0.1775	0.0875
0.057675	0.1775	0.0875
0.0577	0.184375	0.0875
0.057725	0.184375	0.0875
0.05775	0.184375	0.0875
0.057775	0.184375	0.0875
0.0578	0.184375	0.0875
0.057825	0.184375	0.084375
0.05785	0.184375	0.084375
0.057875	0.184375	0.084375
0.0579	0.184375	0.08125
0.057925	0.184375	0.08125
0.05795	0.154375	0.08125
0.057975	0.154375	0.08125
0.058	0.154375	0.08125
0.058025	0.154375	0.08125
0.05805	0.154375	0.078125
0.058075	0.154375	0.078125
0.0581	0.154375	0.078125
0.058125	0.154375	0.08125
0.05815	0.154375	0.078125
0.058175	0.154375	0.08125
0.0582	0.164375	0.08125
0.058225	0.164375	0.08125
0.05825	0.164375	0.08125
0.058275	0.164375	0.08125
0.0583	0.164375	0.08125
0.058325	0.164375	0.08125
0.05835	0.164375	0.08125
0.058375	0.164375	0.08125
0.0584	0.164375	0.084375
0.058425	0.164375	0.084375
0.05845	0.18125	0.084375
0.058475	0.18125	0.084375
0.0585	0.18125	0.084375
0.058525	0.18125	0.0875
0.05855	0.18125	0.0875
0.058575	0.18125	0.084375
0.0586	0.18125	0.0875
0.058625	0.18125	0.084375
0.05865	0.18125	0.084375
0.058675	0.18125	0.084375
0.0587	0.15125	0.084375
0.058725	0.15125	0.08125
0.05875	0.15125	0.08125
0.058775	0.15125	0.078125
0.0588	0.15125	0.078125
0.058825	0.15125	0.075
0.05885	0.15125	0.071875
0.058875	0.15125	0.071875
0.0589	0.15125	0.06875
0.058925	0.15125	0.06875
0.05895	0.161875	0.065625
0.058975	0.161875	0.065625
0.059	0.161875	0.065625
0.059025	0.161875	0.065625
0.05905	0.161875	0.065625
0.059075	0.161875	0.06875
0.0591	0.161875	0.06875
0.059125	0.161875	0.071875
0.05915	0.161875	0.075
0.059175	0.161875	0.075
0.0592	0.150625	0.078125
0.059225	0.150625	0.08125
0.05925	0.150625	0.084375
0.059275	0.150625	0.0875
0.0593	0.150625	0.0875
0.059325	0.150625	0.0875
0.05935	0.150625	0.0875
0.059375	0.150625	0.084375
0.0594	0.150625	0.084375
0.059425	0.150625	0.08125
0.05945	0.164375	0.078125
0.059475	0.164375	0.078125
0.0595	0.164375	0.075
0.059525	0.164375	0.075
0.05955	0.164375	0.075
0.059575	0.164375	0.071875
0.0596	0.164375	0.075
0.059625	0.164375	0.075
0.05965	0.164375	0.075
0.059675	0.164375	0.078125
0.0597	0.16125	0.08125
0.059725	0.16125	0.08125
0.05975	0.16125	0.084375
0.059775	0.16125	0.090625
0.0598	0.16125	0.090625
0.059825	0.16125	0.09375
0.05985	0.16125	0.096875
0.059875	0.16125	0.096875
0.0599	0.16125	0.096875
0.059925	0.16125	0.096875
0.05995	0.158125	0.096875
0.059975	0.158125	0.096875
0.06	0.158125	0.096875
0.060025	0.158125	0.096875
0.06005	0.158125	0.096875
0.060075	0.158125	0.096875
0.0601	0.158125	0.09375
0.060125	0.158125	0.09375
0.06015	0.158125	0.096875
0.060175	0.158125	0.096875
0.0602	0.153125	0.096875
0.060225	0.153125	0.1
0.06025	0.153125	0.103125
0.060275	0.153125	0.103125
0.0603	0.153125	0.10625
0.060325	0.153125	0.10625
0.06035	0.153125	0.10625
0.060375	0.153125	0.109375
0.0604	0.153125	0.109375
0.060425	0.153125	0.109375
0.06045	0.155	0.109375
0.060475	0.155	0.109375
0.0605	0.155	0.109375
0.060525	0.155	0.109375
0.06055	0.155	0.10625
0.060575	0.155	0.109375
0.0606	0.155	0.10625
0.060625	0.155	0.109375
0.06065	0.155	0.109375
0.060675	0.155	0.109375
0.0607	0.138125	0.109375
0.060725	0.138125	0.109375
0.06075	0.138125	0.109375
0.060775	0.138125	0.109375
0.0608	0.138125	0.109375
0.060825	0.138125	0.10625
0.06085	0.138125	0.10625
0.060875	0.138125	0.103125
0.0609	0.138125	0.103125
0.060925	0.138125	0.1
0.06095	0.155625	0.1
0.060975	0.155625	0.096875
0.061	0.155625	0.09375
0.061025	0.155625	0.090625
0.06105	0.155625	0.090625
0.061075	0.155625	0.0875
0.0611	0.155625	0.084375
0.061125	0.155625	0.08125
0.06115	0.155625	0.08125
0.061175	0.155625	0.078125
0.0612	0.1525	0.078125
0.061225	0.1525	0.078125
0.06125	0.1525	0.078125
0.061275	0.1525	0.08125
0.0613	0.1525	0.08125
0.061325	0.1525	0.08125
0.06135	0.1525	0.084375
0.061375	0.1525	0.084375
0.0614	0.1525	0.0875
0.061425	0.1525	0.090625
0.06145	0.148125	0.090625
0.061475	0.148125	0.09375
0.0615	0.148125	0.09375
0.061525	0.148125	0.09375
0.06155	0.148125	0.096875
0.061575	0.148125	0.09375
0.0616	0.148125	0.09375
0.061625	0.148125	0.09375
0.06165	0.148125	0.09375
0.061675	0.148125	0.090625
0.0617	0.17125	0.0875
0.061725	0.17125	0.0875
0.06175	0.17125	0.084375
0.061775	0.17125	0.08125
0.0618	0.17125	0.08125
0.061825	0.17125	0.078125
0.06185	0.17125	0.075
0.061875	0.17125	0.071875
0.0619	0.17125	0.071875
0.061925	0.17125	0.06875
0.06195	0.16	0.06875
0.061975	0.16	0.065625
0.062	0.16	0.065625
0.062025	0.16	0.065625
0.06205	0.16	0.065625
0.062075	0.16	0.065625
0.0621	0.16	0.065625
0.062125	0.16	0.065625
0.06215	0.16	0.06875
0.062175	0.16	0.071875
0.0622	0.16	0.071875
0.062225	0.16	0.075
0.06225	0.16	0.078125
0.062275	0.16	0.08125
0.0623	0.16	0.084375
0.062325	0.16	0.0875
0.06235	0.16	0.090625
0.062375	0.16	0.090625
0.0624	0.16	0.09375
0.062425	0.16	0.096875
0.06245	0.1725	0.096875
0.062475	0.1725	0.096875
0.0625	0.1725	0.1
0.062525	0.1725	0.1
0.06255	0.1725	0.1
0.062575	0.1725	0.1
0.0626	0.1725	0.103125
0.062625	0.1725	0.1
0.06265	0.1725	0.1
0.062675	0.1725	0.1
0.0627	0.158125	0.1
0.062725	0.158125	0.1
0.06275	0.158125	0.096875
0.062775	0.158125	0.1
0.0628	0.158125	0.096875
0.062825	0.158125	0.096875
0.06285	0.158125	0.1
0.062875	0.158125	0.1
0.0629	0.158125	0.1
0.062925	0.158125	0.1
0.06295	0.170625	0.1
0.062975	0.170625	0.1
0.063	0.170625	0.1
0.063025	0.170625	0.1
0.06305	0.170625	0.1
0.063075	0.170625	0.1
0.0631	0.170625	0.096875
0.063125	0.170625	0.09375
0.06315	0.170625	0.090625
0.063175	0.170625	0.0875
0.0632	0.16875	0.084375
0.063225	0.16875	0.08125
0.06325	0.16875	0.075
0.063275	0.16875	0.071875
0.0633	0.16875	0.06875
0.063325	0.16875	0.065625
0.06335	0.16875	0.0625
0.063375	0.16875	0.059375
0.0634	0.16875	0.059375
0.063425	0.16875	0.05625
0.06345	0.176875	0.05625
0.063475	0.176875	0.05625
0.0635	0.176875	0.05625
0.063525	0.176875	0.05625
0.06355	0.176875	0.05625
0.063575	0.176875	0.05625
0.0636	0.176875	0.059375
0.063625	0.176875	0.059375
0.06365	0.176875	0.0625
0.063675	0.176875	0.0625
0.0637	0.17375	0.065625
0.063725	0.17375	0.065625
0.06375	0.17375	0.06875
0.063775	0.17375	0.06875
0.0638	0.17375	0.06875
0.063825	0.17375	0.071875
0.06385	0.17375	0.071875
0.063875	0.17375	0.075
0.0639	0.17375	0.075
0.063925	0.17375	0.075
0.06395	0.183125	0.075
0.063975	0.183125	0.071875
0.064	0.183125	0.075
0.064025	0.183125	0.071875
0.06405	0.183125	0.071875
0.064075	0.183125	0.071875
0.0641	0.183125	0.071875
0.064125	0.183125	0.071875
0.06415	0.183125	0.071875
0.064175	0.183125	0.06875
0.0642	0.17375	0.071875
0.064225	0.17375	0.071875
0.06425	0.17375	0.071875
0.064275	0.17375	0.071875
0.0643	0.17375	0.071875
0.064325	0.17375	0.075
0.06435	0.17375	0.075
0.064375	0.17375	0.075
0.0644	0.17375	0.078125
0.064425	0.17375	0.078125
0.06445	0.186875	0.078125
0.064475	0.186875	0.078125
0.0645	0.186875	0.078125
0.064525	0.186875	0.078125
0.06455	0.186875	0.078125
0.064575	0.186875	0.078125
0.0646	0.186875	0.078125
0.064625	0.186875	0.075
0.06465	0.186875	0.071875
0.064675	0.186875	0.071875
0.0647	0.17625	0.071875
0.064725	0.17625	0.06875
0.06475	0.17625	0.06875
0.064775	0.17625	0.065625
0.0648	0.17625	0.065625
0.064825	0.17625	0.065625
0.06485	0.17625	0.065625
0.064875	0.17625	0.065625
0.0649	0.17625	0.065625
0.064925	0.17625	0.06875
0.06495	0.1775	0.06875
0.064975	0.1775	0.06875
0.065	0.1775	0.071875
0.065025	0.1775	0.071875
0.06505	0.1775	0.075
0.065075	0.1775	0.075
0.0651	0.1775	0.078125
0.065125	0.1775	0.078125
0.06515	0.1775	0.08125
0.065175	0.1775	0.08125
0.0652	0.194375	0.084375
0.065225	0.194375	0.084375
0.06525	0.194375	0.084375
0.065275	0.194375	0.084375
0.0653	0.194375	0.084375
0.065325	0.194375	0.084375
0.06535	0.194375	0.084375
0.065375	0.194375	0.084375
0.0654	0.194375	0.08125
0.065425	0.194375	0.08125
0.06545	0.209375	0.078125
0.065475	0.209375	0.078125
0.0655	0.209375	0.078125
0.065525	0.209375	0.078125
0.06555	0.209375	0.075
0.065575	0.209375	0.075
0.0656	0.209375	0.075
0.065625	0.209375	0.071875
0.06565	0.209375	0.075
0.065675	0.209375	0.075
0.0657	0.1975	0.071875
0.065725	0.1975	0.075
0.06575	0.1975	0.071875
0.065775	0.1975	0.071875
0.0658	0.1975	0.071875
0.065825	0.1975	0.071875
0.06585	0.1975	0.071875
0.065875	0.1975	0.06875
0.0659	0.1975	0.06875
0.065925	0.1975	0.065625
0.06595	0.185	0.065625
0.065975	0.185	0.0625
0.066	0.185	0.0625
0.066025	0.185	0.059375
0.06605	0.185	0.059375
0.066075	0.185	0.0625
0.0661	0.185	0.0625
0.066125	0.185	0.0625
0.06615	0.185	0.0625
0.066175	0.185	0.065625
0.0662	0.205625	0.065625
0.066225	0.205625	0.06875
0.06625	0.205625	0.071875
0.066275	0.205625	0.075
0.0663	0.205625	0.078125
0.066325	0.205625	0.078125
0.06635	0.205625	0.08125
0.066375	0.205625	0.084375
0.0664	0.205625	0.084375
0.066425	0.205625	0.0875
0.06645	0.208125	0.0875
0.066475	0.208125	0.090625
0.0665	0.208125	0.090625
0.066525	0.208125	0.090625
0.06655	0.208125	0.090625
0.066575	0.208125	0.0875
0.0666	0.208125	0.0875
0.066625	0.208125	0.0875
0.06665	0.208125	0.084375
0.066675	0.208125	0.084375
0.0667	0.195	0.08125
0.066725	0.195	0.08125
0.06675	0.195	0.078125
0.066775	0.195	0.078125
0.0668	0.195	0.078125
0.066825	0.195	0.078125
0.06685	0.195	0.078125
0.066875	0.195	0.078125
0.0669	0.195	0.078125
0.066925	0.195	0.078125
0.06695	0.205	0.078125
0.066975	0.205	0.078125
0.067	0.205	0.078125
0.067025	0.205	0.078125
0.06705	0.205	0.078125
0.067075	0.205	0.078125
0.0671	0.205	0.078125
0.067125	0.205	0.078125
0.06715	0.205	0.075
0.067175	0.205	0.075
0.0672	0.20875	0.075
0.067225	0.20875	0.075
0.06725	0.20875	0.071875
0.067275	0.20875	0.071875
0.0673	0.20875	0.071875
0.067325	0.20875	0.071875
0.06735	0.20875	0.075
0.067375	0.20875	0.075
0.0674	0.20875	0.075
0.067425	0.20875	0.075
0.06745	0.199375	0.075
0.067475	0.199375	0.075
0.0675	0.199375	0.078125
0.067525	0.199375	0.078125
0.06755	0.199375	0.078125
0.067575	0.199375	0.08125
0.0676	0.199375	0.08125
0.067625	0.199375	0.08125
0.06765	0.199375	0.08125
0.067675	0.199375	0.084375
0.0677	0.2125	0.084375
0.067725	0.2125	0.084375
0.06775	0.2125	0.084375
0.067775	0.2125	0.084375
0.0678	0.2125	0.084375
0.067825	0.2125	0.084375
0.06785	0.2125	0.084375
0.067875	0.2125	0.084375
0.0679	0.2125	0.0875
0.067925	0.2125	0.084375
0.06795	0.201875	0.084375
0.067975	0.201875	0.084375
0.068	0.201875	0.084375
0.068025	0.201875	0.084375
0.06805	0.201875	0.08125
0.068075	0.201875	0.08125
0.0681	0.201875	0.078125
0.068125	0.201875	0.078125
0.06815	0.201875	0.075
0.068175	0.201875	0.075
0.0682	0.209375	0.071875
0.068225	0.209375	0.071875
0.06825	0.209375	0.06875
0.068275	0.209375	0.06875
0.0683	0.209375	0.065625
0.068325	0.209375	0.0625
0.06835	0.209375	0.0625
0.068375	0.209375	0.0625
0.0684	0.209375	0.0625
0.068425	0.209375	0.059375
0.06845	0.1975	0.059375
0.068475	0.1975	0.0625
0.0685	0.1975	0.0625
0.068525	0.1975	0.0625
0.06855	0.1975	0.0625
0.068575	0.1975	0.0625
0.0686	0.1975	0.0625
0.068625	0.1975	0.065625
0.06865	0.1975	0.06875
0.068675	0.1975	0.06875
0.0687	0.203125	0.071875
0.068725	0.203125	0.071875
0.06875	0.203125	0.075
0.068775	0.203125	0.075
0.0688	0.203125	0.078125
0.068825	0.203125	0.08125
0.06885	0.203125	0.08125
0.068875	0.203125	0.08125
0.0689	0.203125	0.084375
0.068925	0.203125	0.084375
0.06895	0.200625	0.0875
0.068975	0.200625	0.0875
0.069	0.200625	0.0875
0.069025	0.200625	0.090625
0.06905	0.200625	0.090625
0.069075	0.200625	0.090625
0.0691	0.200625	0.090625
0.069125	0.200625	0.090625
0.06915	0.200625	0.090625
0.069175	0.200625	0.090625
0.0692	0.196875	0.0875
0.069225	0.196875	0.0875
0.06925	0.196875	0.0875
0.069275	0.196875	0.0875
0.0693	0.196875	0.0875
0.069325	0.196875	0.0875
0.06935	0.196875	0.0875
0.069375	0.196875	0.0875
0.0694	0.196875	0.084375
0.069425	0.196875	0.084375
0.06945	0.211875	0.084375
0.069475	0.211875	0.084375
0.0695	0.211875	0.08125
0.069525	0.211875	0.08125
0.06955	0.211875	0.078125
0.069575	0.211875	0.075
0.0696	0.211875	0.075
0.069625	0.211875	0.071875
0.06965	0.211875	0.071875
0.069675	0.211875	0.06875
0.0697	0.1925	0.06875
0.069725	0.1925	0.065625
0.06975	0.1925	0.065625
0.069775	0.1925	0.065625
0.0698	0.1925	0.06875
0.069825	0.1925	0.06875
0.06985	0.1925	0.06875
0.069875	0.1925	0.071875
0.0699	0.1925	0.071875
0.069925	0.1925	0.075
0.06995	0.200625	0.078125
0.069975	0.200625	0.078125
0.07	0.200625	0.08125
0.070025	0.200625	0.08125
0.07005	0.200625	0.084375
0.070075	0.200625	0.084375
0.0701	0.200625	0.084375
0.070125	0.200625	0.084375
0.07015	0.200625	0.08125
0.070175	0.200625	0.08125
0.0702	0.204375	0.08125
0.070225	0.204375	0.08125
0.07025	0.204375	0.08125
0.070275	0.204375	0.08125
0.0703	0.204375	0.078125
0.070325	0.204375	0.078125
0.07035	0.204375	0.075
0.070375	0.204375	0.075
0.0704	0.204375	0.071875
0.070425	0.204375	0.06875
0.07045	0.185625	0.065625
