Interval=	2.5e-005 s
ExcelDateTime=	4.5118458043802515e+004	2023-07-11 10:59:34.984538
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Sol_EMG	Current
Range=	20.000 mV	200.0 mV
0.198975	0.10375	0.09375
0.199	0.10375	0.0625
0.199025	0.10375	0.09375
0.19905	0.10375	0.1875
0.199075	0.10375	0.1
0.1991	0.10375	-0.025
0.199125	0.10375	0.08125
0.19915	0.10375	0.0625
0.199175	0.10375	0.125
0.1992	0.10375	0.10625
0.199225	0.124375	0.025
0.19925	0.124375	0.05625
0.199275	0.124375	0.06875
0.1993	0.124375	0.0625
0.199325	0.124375	0.16875
0.19935	0.124375	0.15
0.199375	0.124375	0.08125
0.1994	0.124375	0.05625
0.199425	0.124375	0.075
0.19945	0.124375	0.0875
0.199475	0.13875	0.11875
0.1995	0.13875	0.10625
0.199525	0.13875	0.05
0.19955	0.13875	0
0.199575	0.13875	0.06875
0.1996	0.13875	0.125
0.199625	0.13875	0.175
0.19965	0.13875	0.14375
0.199675	0.13875	0.1375
0.1997	0.13875	0.08125
0.199725	0.133125	0.0875
0.19975	0.133125	0.05625
0.199775	0.133125	0.1375
0.1998	0.133125	0.0625
0.199825	0.133125	0.16875
0.19985	0.133125	0.15
0.199875	0.133125	0
0.1999	0.133125	-0.00625
0.199925	0.133125	0.0875
0.19995	0.133125	0.0875
0.199975	0.16375	0.0625
0.2	0.16375	0.03125
0.200025	0.16375	0.08125
0.20005	0.16375	0.00625
0.200075	0.16375	0.10625
0.2001	0.16375	-0.025
0.200125	0.16375	0.075
0.20015	0.16375	0.14375
0.200175	0.16375	0.11875
0.2002	0.16375	0.04375
0.200225	0.13875	0.1375
0.20025	0.13875	0.0375
0.200275	0.13875	0.16875
0.2003	0.13875	0.03125
0.200325	0.13875	0.08125
0.20035	0.13875	0
0.200375	0.13875	0.0375
0.2004	0.13875	0.0625
0.200425	0.13875	0.08125
0.20045	0.13875	0.0875
0.200475	0.130625	0.0875
0.2005	0.130625	0.00625
0.200525	0.130625	-0.04375
0.20055	0.130625	0.13125
0.200575	0.130625	0.1
0.2006	0.130625	0.13125
0.200625	0.130625	0.1125
0.20065	0.130625	0.05
0.200675	0.130625	-0.03125
0.2007	0.130625	0.05625
0.200725	0.128125	0.05
0.20075	0.128125	0.0625
0.200775	0.128125	0.0625
0.2008	0.128125	0.0625
0.200825	0.128125	0.10625
0.20085	0.128125	0.06875
0.200875	0.128125	0.0625
0.2009	0.128125	-0.025
0.200925	0.128125	0.04375
0.20095	0.128125	0.0125
0.200975	0.101875	0.1125
0.201	0.101875	0.09375
0.201025	0.101875	0.15625
0.20105	0.101875	0.0625
0.201075	0.101875	0.025
0.2011	0.101875	0.1875
0.201125	0.101875	0.0875
0.20115	0.101875	0.0625
0.201175	0.101875	0.075
0.2012	0.101875	0.03125
0.201225	0.125	0.05
0.20125	0.125	0.10625
0.201275	0.125	0.04375
0.2013	0.125	0.16875
0.201325	0.125	0.03125
0.20135	0.125	0.13125
0.201375	0.125	0.01875
0.2014	0.125	-0.13125
0.201425	0.125	0.1
0.20145	0.125	0.08125
0.201475	0.12625	0.05625
0.2015	0.12625	0.0375
0.201525	0.12625	0.10625
0.20155	0.12625	0.08125
0.201575	0.12625	0.14375
0.2016	0.12625	0.15
0.201625	0.12625	0.0375
0.20165	0.12625	0.16875
0.201675	0.12625	0.06875
0.2017	0.12625	-0.00625
0.201725	0.141875	0.06875
0.20175	0.141875	0.1
0.201775	0.141875	0.13125
0.2018	0.141875	0.0875
0.201825	0.141875	-0.01875
0.20185	0.141875	0.0375
0.201875	0.141875	0.01875
0.2019	0.141875	0.125
0.201925	0.141875	0.01875
0.20195	0.141875	0.0625
0.201975	0.159375	0.09375
0.202	0.159375	0.14375
0.202025	0.159375	0.03125
0.20205	0.159375	0.09375
0.202075	0.159375	0.075
0.2021	0.159375	0.125
0.202125	0.159375	0.1
0.20215	0.159375	0.11875
0.202175	0.159375	0.0375
0.2022	0.159375	0.0625
0.202225	0.13125	0.06875
0.20225	0.13125	0.11875
0.202275	0.13125	0
0.2023	0.13125	0.1625
0.202325	0.13125	0.01875
0.20235	0.13125	0.075
0.202375	0.13125	0.08125
0.2024	0.13125	0.13125
0.202425	0.13125	0.05625
0.20245	0.13125	0.01875
0.202475	0.126875	-0.025
0.2025	0.126875	0.08125
0.202525	0.126875	0.06875
0.20255	0.126875	0.03125
0.202575	0.126875	0.05
0.2026	0.126875	0.04375
0.202625	0.126875	0.23125
0.20265	0.126875	0.14375
0.202675	0.126875	0.1125
0.2027	0.126875	0.08125
0.202725	0.114375	0.08125
0.20275	0.114375	0.05625
0.202775	0.114375	0
0.2028	0.114375	0.08125
0.202825	0.114375	0.06875
0.20285	0.114375	0.15
0.202875	0.114375	0.03125
0.2029	0.114375	0.06875
0.202925	0.114375	0.11875
0.20295	0.114375	0.10625
0.202975	0.0975	0.1375
0.203	0.0975	0.00625
0.203025	0.0975	0.01875
0.20305	0.0975	0.06875
0.203075	0.0975	0.05
0.2031	0.0975	0.13125
0.203125	0.0975	0.01875
0.20315	0.0975	0.1
0.203175	0.0975	0.03125
0.2032	0.0975	0.1625
0.203225	0.128125	0.025
0.20325	0.128125	0.0375
0.203275	0.128125	0.08125
0.2033	0.128125	0
0.203325	0.128125	0.11875
0.20335	0.128125	0.14375
0.203375	0.128125	0.00625
0.2034	0.128125	0.09375
0.203425	0.128125	0.06875
0.20345	0.128125	0.1125
0.203475	0.125	0.08125
0.2035	0.125	0.05625
0.203525	0.125	0.04375
0.20355	0.125	0.03125
0.203575	0.125	0.05
0.2036	0.125	0.05625
0.203625	0.125	0.05625
0.20365	0.125	0.06875
0.203675	0.125	0
0.2037	0.125	0.075
0.203725	0.143125	0.06875
0.20375	0.143125	0.1
0.203775	0.143125	0.10625
0.2038	0.143125	0.0875
0.203825	0.143125	0.15625
0.20385	0.143125	0.0375
0.203875	0.143125	0.11875
0.2039	0.143125	0.11875
0.203925	0.143125	0.01875
0.20395	0.143125	0.03125
0.203975	0.146875	0.025
0.204	0.146875	0.14375
0.204025	0.146875	0.19375
0.20405	0.146875	0.05625
0.204075	0.146875	0.0375
0.2041	0.146875	0.03125
0.204125	0.146875	-0.03125
0.20415	0.146875	-0.00625
0.204175	0.146875	0.0375
0.2042	0.146875	0.05
0.204225	0.124375	0.08125
0.20425	0.124375	0.09375
0.204275	0.124375	0.10625
0.2043	0.124375	-0.0375
0.204325	0.124375	0.10625
0.20435	0.124375	-0.00625
0.204375	0.124375	0.1
0.2044	0.124375	0.06875
0.204425	0.124375	0.06875
0.20445	0.124375	0.1
0.204475	0.124375	0.15625
0.2045	0.124375	0.13125
0.204525	0.124375	0.14375
0.20455	0.124375	0.10625
0.204575	0.124375	0
0.2046	0.124375	0.04375
0.204625	0.124375	0.05625
0.20465	0.124375	0.16875
0.204675	0.124375	0.0875
0.2047	0.124375	0.1
0.204725	0.09875	0.01875
0.20475	0.09875	-0.03125
0.204775	0.09875	-0.03125
0.2048	0.09875	0.025
0.204825	0.09875	0.1
0.20485	0.09875	0.04375
0.204875	0.09875	0.15
0.2049	0.09875	0.06875
0.204925	0.09875	-0.0125
0.20495	0.09875	0.04375
0.204975	0.101875	0.09375
0.205	0.101875	0.075
0.205025	0.101875	0.0875
0.20505	0.101875	0.0875
0.205075	0.101875	0.05625
0.2051	0.101875	-0.01875
0.205125	0.101875	0.0125
0.20515	0.101875	0.06875
0.205175	0.101875	0.0375
0.2052	0.101875	0.1125
0.205225	0.121875	0.13125
0.20525	0.121875	0.175
0.205275	0.121875	0.0625
0.2053	0.121875	0.1
0.205325	0.121875	0.0375
0.20535	0.121875	0.03125
0.205375	0.121875	0.1375
0.2054	0.121875	0.08125
0.205425	0.121875	0.08125
0.20545	0.121875	0.1125
0.205475	0.1225	-0.0125
0.2055	0.1225	0.06875
0.205525	0.1225	-0.01875
0.20555	0.1225	0.125
0.205575	0.1225	0.11875
0.2056	0.1225	0.11875
0.205625	0.1225	0.15
0.20565	0.1225	0.15
0.205675	0.1225	0.0875
0.2057	0.1225	0.0375
0.205725	0.151875	0.13125
0.20575	0.151875	0.0625
0.205775	0.151875	0.1625
0.2058	0.151875	0.1125
0.205825	0.151875	0.025
0.20585	0.151875	0.05
0.205875	0.151875	0.15625
0.2059	0.151875	0.15
0.205925	0.151875	0.0625
0.20595	0.151875	0.05
0.205975	0.14	-0.1
0.206	0.14	0.04375
0.206025	0.14	0.09375
0.20605	0.14	0.1125
0.206075	0.14	0.04375
0.2061	0.14	0.09375
0.206125	0.14	0.0125
0.20615	0.14	0.075
0.206175	0.14	0.1
0.2062	0.14	-0.01875
0.206225	0.115	0.0625
0.20625	0.115	0.08125
0.206275	0.115	0.05625
0.2063	0.115	0.01875
0.206325	0.115	0.11875
0.20635	0.115	0.075
0.206375	0.115	0.10625
0.2064	0.115	0.15
0.206425	0.115	0.1
0.20645	0.115	-0.025
0.206475	0.123125	0.03125
0.2065	0.123125	0.05
0.206525	0.123125	0.075
0.20655	0.123125	0.09375
0.206575	0.123125	0.0875
0.2066	0.123125	0.05
0.206625	0.123125	0.1
0.20665	0.123125	0.08125
0.206675	0.123125	0.08125
0.2067	0.123125	0.08125
0.206725	0.095625	0.0125
0.20675	0.095625	0.10625
0.206775	0.095625	0.15625
0.2068	0.095625	0.1125
0.206825	0.095625	0.1
0.20685	0.095625	0.05625
0.206875	0.095625	0.0625
0.2069	0.095625	0.03125
0.206925	0.095625	0.025
0.20695	0.095625	0.1125
0.206975	0.10125	0.0125
0.207	0.10125	0.11875
0.207025	0.10125	0.09375
0.20705	0.10125	0.05
0.207075	0.10125	0.0375
0.2071	0.10125	0.1
0.207125	0.10125	0.05625
0.20715	0.10125	0.1625
0.207175	0.10125	0.14375
0.2072	0.10125	0.05625
0.207225	0.119375	0.13125
0.20725	0.119375	0.0125
0.207275	0.119375	0.10625
0.2073	0.119375	0
0.207325	0.119375	0.1
0.20735	0.119375	0.05
0.207375	0.119375	-0.0125
0.2074	0.119375	0.0375
0.207425	0.119375	0.11875
0.20745	0.119375	0.0875
0.207475	0.118125	0.0375
0.2075	0.118125	0.1
0.207525	0.118125	0.08125
0.20755	0.118125	0.1
0.207575	0.118125	0.1
0.2076	0.118125	0.11875
0.207625	0.118125	0.01875
0.20765	0.118125	0.1125
0.207675	0.118125	0.09375
0.2077	0.118125	0.10625
0.207725	0.153125	0.1
0.20775	0.153125	0.10625
0.207775	0.153125	-0.00625
0.2078	0.153125	0.13125
0.207825	0.153125	0.075
0.20785	0.153125	0.13125
0.207875	0.153125	0.09375
0.2079	0.153125	0.175
0.207925	0.153125	0
0.20795	0.153125	0.125
0.207975	0.134375	0.05625
0.208	0.134375	0.11875
0.208025	0.134375	0.05
0.20805	0.134375	0.0625
0.208075	0.134375	0.16875
0.2081	0.134375	0.075
0.208125	0.134375	0.04375
0.20815	0.134375	0.09375
0.208175	0.134375	0.11875
0.2082	0.134375	0.05
0.208225	0.11875	0.06875
0.20825	0.11875	0.075
0.208275	0.11875	0.11875
0.2083	0.11875	0.1125
0.208325	0.11875	0.2
0.20835	0.11875	0.13125
0.208375	0.11875	0.05
0.2084	0.11875	0.0875
0.208425	0.11875	0.09375
0.20845	0.11875	0.2
0.208475	0.1175	0.05625
0.2085	0.1175	0.10625
0.208525	0.1175	0.1
0.20855	0.1175	0.125
0.208575	0.1175	0.01875
0.2086	0.1175	0.05
0.208625	0.1175	0.14375
0.20865	0.1175	0.1
0.208675	0.1175	0.1125
0.2087	0.1175	0.11875
0.208725	0.091875	0.10625
0.20875	0.091875	0.11875
0.208775	0.091875	0.0875
0.2088	0.091875	0.04375
0.208825	0.091875	0.14375
0.20885	0.091875	0.08125
0.208875	0.091875	0.10625
0.2089	0.091875	0.0375
0.208925	0.091875	0.0875
0.20895	0.091875	0.125
0.208975	0.11625	0.08125
0.209	0.11625	0.15
0.209025	0.11625	0.06875
0.20905	0.11625	0.075
0.209075	0.11625	0.1
0.2091	0.11625	0.0375
0.209125	0.11625	0.13125
0.20915	0.11625	0.0375
0.209175	0.11625	0.11875
0.2092	0.11625	0.03125
0.209225	0.125625	0.0625
0.20925	0.125625	0.05625
0.209275	0.125625	0.025
0.2093	0.125625	0.0625
0.209325	0.125625	-0.0125
0.20935	0.125625	0.00625
0.209375	0.125625	0.15
0.2094	0.125625	0.13125
0.209425	0.125625	0.025
0.20945	0.125625	0.1
0.209475	0.1225	0.1875
0.2095	0.1225	0.13125
0.209525	0.1225	0.1375
0.20955	0.1225	0.05
0.209575	0.1225	0.0625
0.2096	0.1225	0.0875
0.209625	0.1225	0.06875
0.20965	0.1225	0.0375
0.209675	0.1225	0.10625
0.2097	0.1225	0.0375
0.209725	0.153125	0.18125
0.20975	0.153125	-0.0125
0.209775	0.153125	0.03125
0.2098	0.153125	0.00625
0.209825	0.153125	0.15625
0.20985	0.153125	0.15
0.209875	0.153125	0.0625
0.2099	0.153125	0.06875
0.209925	0.153125	0.1625
0.20995	0.153125	0.13125
0.209975	0.12875	0.0875
0.21	0.12875	0.0375
0.210025	0.12875	0.1
0.21005	0.12875	0.075
0.210075	0.12875	0.075
0.2101	0.12875	0.06875
0.210125	0.12875	0.15
0.21015	0.12875	0.10625
0.210175	0.12875	0.1375
0.2102	0.12875	0.06875
0.210225	0.1225	0.13125
0.21025	0.1225	0.0875
0.210275	0.1225	0.11875
0.2103	0.1225	0.125
0.210325	0.1225	0.1625
0.21035	0.1225	0.19375
0.210375	0.1225	0.16875
0.2104	0.1225	0.05
0.210425	0.1225	0.03125
0.21045	0.1225	0.05
0.210475	0.125	0.01875
0.2105	0.125	0.15
0.210525	0.125	0.05625
0.21055	0.125	0.125
0.210575	0.125	0.08125
0.2106	0.125	0.05
0.210625	0.125	0.0875
0.21065	0.125	0.0875
0.210675	0.125	0.15625
0.2107	0.125	0.0625
0.210725	0.091875	0.125
0.21075	0.091875	0.15
0.210775	0.091875	0.05
0.2108	0.091875	0.03125
0.210825	0.091875	0.06875
0.21085	0.091875	0.075
0.210875	0.091875	0.0375
0.2109	0.091875	0.18125
0.210925	0.091875	0
0.21095	0.091875	0.05
0.210975	0.1175	0.075
0.211	0.1175	0.125
0.211025	0.1175	0
0.21105	0.1175	0.075
0.211075	0.1175	0.09375
0.2111	0.1175	0.125
0.211125	0.1175	0.09375
0.21115	0.1175	0.08125
0.211175	0.1175	0.0375
0.2112	0.1175	0.06875
0.211225	0.130625	0.18125
0.21125	0.130625	-0.03125
0.211275	0.130625	0.04375
0.2113	0.130625	0.05
0.211325	0.130625	0.13125
0.21135	0.130625	0.0125
0.211375	0.130625	0.05625
0.2114	0.130625	0.1
0.211425	0.130625	0.03125
0.21145	0.130625	0.11875
0.211475	0.135	0.11875
0.2115	0.135	0.075
0.211525	0.135	0.1875
0.21155	0.135	0.04375
0.211575	0.135	0.1
0.2116	0.135	0.1
0.211625	0.135	0.06875
0.21165	0.135	-0.00625
0.211675	0.135	0.13125
0.2117	0.135	0.16875
0.211725	0.155	0.15625
0.21175	0.155	0.01875
0.211775	0.155	0.01875
0.2118	0.155	0.1125
0.211825	0.155	0.03125
0.21185	0.155	0.0125
0.211875	0.155	0.11875
0.2119	0.155	-0.00625
0.211925	0.155	0.13125
0.21195	0.155	0.0375
0.211975	0.1325	0.13125
0.212	0.1325	0.1
0.212025	0.1325	0.0875
0.21205	0.1325	0.10625
0.212075	0.1325	0.15625
0.2121	0.1325	0.0875
0.212125	0.1325	0.11875
0.21215	0.1325	0.06875
0.212175	0.1325	0.1625
0.2122	0.1325	0.0625
0.212225	0.131875	0.1375
0.21225	0.131875	0.09375
0.212275	0.131875	0.075
0.2123	0.131875	0.08125
0.212325	0.131875	0.125
0.21235	0.131875	0.13125
0.212375	0.131875	-0.0375
0.2124	0.131875	0.09375
0.212425	0.131875	0
0.21245	0.131875	0.1375
0.212475	0.115625	0.0875
0.2125	0.115625	0.13125
0.212525	0.115625	0.20625
0.21255	0.115625	0.08125
0.212575	0.115625	0.08125
0.2126	0.115625	0.05625
0.212625	0.115625	0.04375
0.21265	0.115625	0.14375
0.212675	0.115625	0.13125
0.2127	0.115625	0.075
0.212725	0.103125	0.03125
0.21275	0.103125	0.0625
0.212775	0.103125	0.09375
0.2128	0.103125	0.06875
0.212825	0.103125	-0.00625
0.21285	0.103125	0.1625
0.212875	0.103125	0.175
0.2129	0.103125	0
0.212925	0.103125	0.10625
0.21295	0.103125	0.025
0.212975	0.12375	0.04375
0.213	0.12375	0.025
0.213025	0.12375	0.03125
0.21305	0.12375	0.11875
0.213075	0.12375	0.10625
0.2131	0.12375	0.04375
0.213125	0.12375	0.0375
0.21315	0.12375	0.14375
0.213175	0.12375	0.125
0.2132	0.12375	0.125
0.213225	0.12875	0.06875
0.21325	0.12875	0.11875
0.213275	0.12875	0.1875
0.2133	0.12875	0.0625
0.213325	0.12875	0.05
0.21335	0.12875	0.05
0.213375	0.12875	0.10625
0.2134	0.12875	0.15
0.213425	0.12875	0.08125
0.21345	0.12875	0.05
0.213475	0.1475	0.1625
0.2135	0.1475	0.11875
0.213525	0.1475	0.0875
0.21355	0.1475	0.03125
0.213575	0.1475	0.06875
0.2136	0.1475	0.0875
0.213625	0.1475	0.125
0.21365	0.1475	0.075
0.213675	0.1475	-0.00625
0.2137	0.1475	0.1625
0.213725	0.15125	0.18125
0.21375	0.15125	0.0625
0.213775	0.15125	0.05
0.2138	0.15125	0.1
0.213825	0.15125	0.1375
0.21385	0.15125	0
0.213875	0.15125	0.06875
0.2139	0.15125	0.05
0.213925	0.15125	-0.00625
0.21395	0.15125	0.14375
0.213975	0.13	0.0375
0.214	0.13	0.08125
0.214025	0.13	0.04375
0.21405	0.13	0.0875
0.214075	0.13	0.1
0.2141	0.13	0.1125
0.214125	0.13	0.13125
0.21415	0.13	-0.01875
0.214175	0.13	0.08125
0.2142	0.13	0.13125
0.214225	0.131875	0.14375
0.21425	0.131875	0.11875
0.214275	0.131875	0.125
0.2143	0.131875	0.09375
0.214325	0.131875	0.09375
0.21435	0.131875	0.03125
0.214375	0.131875	0.09375
0.2144	0.131875	0.025
0.214425	0.131875	0.05625
0.21445	0.131875	0.125
0.214475	0.105625	0.10625
0.2145	0.105625	0.00625
0.214525	0.105625	0.1
0.21455	0.105625	0.0375
0.214575	0.105625	0.05
0.2146	0.105625	0.06875
0.214625	0.105625	0.025
0.21465	0.105625	0.11875
0.214675	0.105625	0.05
0.2147	0.105625	0.09375
0.214725	0.11	0.1375
0.21475	0.11	0.10625
0.214775	0.11	0.05
0.2148	0.11	0.1
0.214825	0.11	0.075
0.21485	0.11	0.1125
0.214875	0.11	-0.01875
0.2149	0.11	0.125
0.214925	0.11	0.1125
0.21495	0.11	0.10625
0.214975	0.131875	0.05625
0.215	0.131875	0.0625
0.215025	0.131875	0.05625
0.21505	0.131875	0.0375
0.215075	0.131875	0.20625
0.2151	0.131875	0.0875
0.215125	0.131875	-0.00625
0.21515	0.131875	0.05
0.215175	0.131875	0.075
0.2152	0.131875	0.1375
0.215225	0.130625	0.025
0.21525	0.130625	0.03125
0.215275	0.130625	0.01875
0.2153	0.130625	0.06875
0.215325	0.130625	0.11875
0.21535	0.130625	0.08125
0.215375	0.130625	-0.0125
0.2154	0.130625	0.0375
0.215425	0.130625	0.05625
0.21545	0.130625	0.14375
0.215475	0.15875	0.08125
0.2155	0.15875	0.04375
0.215525	0.15875	0.075
0.21555	0.15875	0.15625
0.215575	0.15875	0.09375
0.2156	0.15875	0.13125
0.215625	0.15875	0.10625
0.21565	0.15875	0.08125
0.215675	0.15875	0.01875
0.2157	0.15875	0.05
0.215725	0.15	0.01875
0.21575	0.15	0.04375
0.215775	0.15	0.10625
0.2158	0.15	0.06875
0.215825	0.15	0.06875
0.21585	0.15	0.0875
0.215875	0.15	0.01875
0.2159	0.15	0.10625
0.215925	0.15	0.13125
0.21595	0.15	0.0875
0.215975	0.1325	0.13125
0.216	0.1325	0.00625
0.216025	0.1325	-0.01875
0.21605	0.1325	0.10625
0.216075	0.1325	0.05
0.2161	0.1325	0.05625
0.216125	0.1325	0.0875
0.21615	0.1325	0.00625
0.216175	0.1325	0.04375
0.2162	0.1325	0.05625
0.216225	0.1325	0.0375
0.21625	0.1325	0.04375
0.216275	0.1325	0.1375
0.2163	0.1325	0.125
0.216325	0.1325	0.20625
0.21635	0.1325	0.05
0.216375	0.1325	0.13125
0.2164	0.1325	-0.00625
0.216425	0.1325	0.1125
0.21645	0.1325	0.08125
0.216475	0.1025	0.05625
0.2165	0.1025	0.06875
0.216525	0.1025	0.025
0.21655	0.1025	0
0.216575	0.1025	-0.0375
0.2166	0.1025	0.04375
0.216625	0.1025	0.20625
0.21665	0.1025	0.06875
0.216675	0.1025	0.10625
0.2167	0.1025	0.05
0.216725	0.115	0.06875
0.21675	0.115	0.0875
0.216775	0.115	0.125
0.2168	0.115	0.0625
0.216825	0.115	0.05
0.21685	0.115	0.04375
0.216875	0.115	0.1125
0.2169	0.115	0.1
0.216925	0.115	0.09375
0.21695	0.115	0.05625
0.216975	0.13125	0.1375
0.217	0.13125	0.09375
0.217025	0.13125	0.05
0.21705	0.13125	0.05625
0.217075	0.13125	-0.00625
0.2171	0.13125	0.025
0.217125	0.13125	0.1
0.21715	0.13125	0.08125
0.217175	0.13125	0.0625
0.2172	0.13125	0.08125
0.217225	0.1325	0.075
0.21725	0.1325	0.1375
0.217275	0.1325	0.1
0.2173	0.1325	0.0625
0.217325	0.1325	0.06875
0.21735	0.1325	0.0625
0.217375	0.1325	0.08125
0.2174	0.1325	0.1375
0.217425	0.1325	0.125
0.21745	0.1325	0
0.217475	0.16	0.18125
0.2175	0.16	0.03125
0.217525	0.16	0.0375
0.21755	0.16	0.16875
0.217575	0.16	0.075
0.2176	0.16	0.0625
0.217625	0.16	0.1375
0.21765	0.16	0.0625
0.217675	0.16	0.075
0.2177	0.16	0.08125
0.217725	0.1425	0.03125
0.21775	0.1425	0.03125
0.217775	0.1425	-0.025
0.2178	0.1425	0.11875
0.217825	0.1425	0.01875
0.21785	0.1425	0.14375
0.217875	0.1425	0.2
0.2179	0.1425	0.0625
0.217925	0.1425	0.1125
0.21795	0.1425	0.025
0.217975	0.1275	0.04375
0.218	0.1275	0.14375
0.218025	0.1275	0.0375
0.21805	0.1275	0.0125
0.218075	0.1275	0.00625
0.2181	0.1275	0.1125
0.218125	0.1275	0.15625
0.21815	0.1275	0.15
0.218175	0.1275	0.10625
0.2182	0.1275	-0.0125
0.218225	0.13625	0.06875
0.21825	0.13625	0.11875
0.218275	0.13625	0.1
0.2183	0.13625	0.05
0.218325	0.13625	0.05
0.21835	0.13625	0.05
0.218375	0.13625	0.0125
0.2184	0.13625	0.04375
0.218425	0.13625	0.11875
0.21845	0.13625	0.1
0.218475	0.099375	0.05625
0.2185	0.099375	0.125
0.218525	0.099375	0.075
0.21855	0.099375	0.15625
0.218575	0.099375	0.03125
0.2186	0.099375	0.01875
0.218625	0.099375	0.075
0.21865	0.099375	0.04375
0.218675	0.099375	0.10625
0.2187	0.099375	0.14375
0.218725	0.12375	0.06875
0.21875	0.12375	0.0625
0.218775	0.12375	-0.0125
0.2188	0.12375	0.18125
0.218825	0.12375	0.10625
0.21885	0.12375	0.0625
0.218875	0.12375	0.04375
0.2189	0.12375	0.05625
0.218925	0.12375	0.125
0.21895	0.12375	0.01875
0.218975	0.133125	0.04375
0.219	0.133125	0.05
0.219025	0.133125	0.09375
0.21905	0.133125	0.06875
0.219075	0.133125	0.0875
0.2191	0.133125	0.14375
0.219125	0.133125	0.13125
0.21915	0.133125	0.05625
0.219175	0.133125	-0.04375
0.2192	0.133125	0.01875
0.219225	0.13125	0.05
0.21925	0.13125	0.1
0.219275	0.13125	0.025
0.2193	0.13125	0.1
0.219325	0.13125	0.14375
0.21935	0.13125	0.1125
0.219375	0.13125	0.0125
0.2194	0.13125	0.08125
0.219425	0.13125	0.09375
0.21945	0.13125	0.06875
0.219475	0.16125	-0.025
0.2195	0.16125	0.075
0.219525	0.16125	0.025
0.21955	0.16125	0.0875
0.219575	0.16125	0.06875
0.2196	0.16125	0.1125
0.219625	0.16125	0.05625
0.21965	0.16125	-0.00625
0.219675	0.16125	0.1
0.2197	0.16125	0.075
0.219725	0.1375	0.10625
0.21975	0.1375	0.0625
0.219775	0.1375	0.05625
0.2198	0.1375	0.1
0.219825	0.1375	0.14375
0.21985	0.1375	0.08125
0.219875	0.1375	0.00625
0.2199	0.1375	0.0625
0.219925	0.1375	0.1125
0.21995	0.1375	0.05625
0.219975	0.125	0.04375
0.22	0.125	0.16875
0.220025	0.125	0.04375
0.22005	0.125	0.05
0.220075	0.125	0.14375
0.2201	0.125	0.06875
0.220125	0.125	0.06875
0.22015	0.125	0.16875
0.220175	0.125	0.1
0.2202	0.125	0.15625
0.220225	0.120625	0.05625
0.22025	0.120625	0.0375
0.220275	0.120625	0.20625
0.2203	0.120625	0.13125
0.220325	0.120625	0.075
0.22035	0.120625	0.06875
0.220375	0.120625	-0.00625
0.2204	0.120625	0.125
0.220425	0.120625	0.1125
0.22045	0.120625	0.06875
0.220475	0.095625	0.125
0.2205	0.095625	0.09375
0.220525	0.095625	0.175
0.22055	0.095625	0.03125
0.220575	0.095625	-0.01875
0.2206	0.095625	0.08125
0.220625	0.095625	0.08125
0.22065	0.095625	0.025
0.220675	0.095625	0.0375
0.2207	0.095625	0.0875
0.220725	0.126875	0.13125
0.22075	0.126875	0.025
0.220775	0.126875	0.075
0.2208	0.126875	0.04375
0.220825	0.126875	0.0375
0.22085	0.126875	0.06875
0.220875	0.126875	0.075
0.2209	0.126875	-0.00625
0.220925	0.126875	-0.04375
0.22095	0.126875	0.05625
0.220975	0.128125	0.0125
0.221	0.128125	0.08125
0.221025	0.128125	0
0.22105	0.128125	0.08125
0.221075	0.128125	0.08125
0.2211	0.128125	0.125
0.221125	0.128125	0.0875
0.22115	0.128125	0.05625
0.221175	0.128125	0.0375
0.2212	0.128125	-0.025
0.221225	0.1375	0.1
0.22125	0.1375	-0.01875
0.221275	0.1375	0.0375
0.2213	0.1375	0.08125
0.221325	0.1375	0.05625
0.22135	0.1375	0
0.221375	0.1375	0.04375
0.2214	0.1375	0.15
0.221425	0.1375	0.05625
0.22145	0.1375	0.15625
0.221475	0.159375	0.11875
0.2215	0.159375	0.1
0.221525	0.159375	0.06875
0.22155	0.159375	0.09375
0.221575	0.159375	0.00625
0.2216	0.159375	0.08125
0.221625	0.159375	0.0375
0.22165	0.159375	0.1375
0.221675	0.159375	0.01875
0.2217	0.159375	0.0125
0.221725	0.12625	0
0.22175	0.12625	0.00625
0.221775	0.12625	0.01875
0.2218	0.12625	0.06875
0.221825	0.12625	0.1125
0.22185	0.12625	0.0625
0.221875	0.12625	0.0125
0.2219	0.12625	0.08125
0.221925	0.12625	0.06875
0.22195	0.12625	0.11875
0.221975	0.120625	0.03125
0.222	0.120625	0.0625
0.222025	0.120625	0.0625
0.22205	0.120625	0.0875
0.222075	0.120625	0.13125
0.2221	0.120625	0.14375
0.222125	0.120625	0.11875
0.22215	0.120625	0.1
0.222175	0.120625	-0.01875
0.2222	0.120625	0.04375
0.222225	0.10875	0.01875
0.22225	0.10875	0.05
0.222275	0.10875	0.075
0.2223	0.10875	0.1
0.222325	0.10875	0.0875
0.22235	0.10875	-0.05
0.222375	0.10875	0.09375
0.2224	0.10875	0.025
0.222425	0.10875	-0.0125
0.22245	0.10875	0.125
0.222475	0.09875	0.1875
0.2225	0.09875	0.0625
0.222525	0.09875	0.04375
0.22255	0.09875	0.05
0.222575	0.09875	0.0125
0.2226	0.09875	0.09375
0.222625	0.09875	0.00625
0.22265	0.09875	0.13125
0.222675	0.09875	0.1375
0.2227	0.09875	-0.01875
