Interval=	2.5e-005 s
ExcelDateTime=	4.5118483848858566e+004	2023-07-11 11:36:44.54138
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Sol_EMG	Current
Range=	20.000 mV	200.0 mV
0.1255	0.10375	-0.06875
0.125525	0.10375	0.0125
0.12555	0.10375	0.0375
0.125575	0.10375	0.0375
0.1256	0.10375	0.10625
0.125625	0.10375	0.0625
0.12565	0.12875	0.1375
0.125675	0.12875	0
0.1257	0.12875	0.04375
0.125725	0.12875	0.04375
0.12575	0.12875	0.06875
0.125775	0.12875	0.06875
0.1258	0.12875	0.06875
0.125825	0.12875	0.1625
0.12585	0.12875	0.0875
0.125875	0.12875	0.10625
0.1259	0.134375	0.0875
0.125925	0.134375	0.175
0.12595	0.134375	0.16875
0.125975	0.134375	0.05625
0.126	0.134375	0.10625
0.126025	0.134375	0.05625
0.12605	0.134375	0.1
0.126075	0.134375	0.0875
0.1261	0.134375	0.1125
0.126125	0.134375	0.18125
0.12615	0.1425	0.09375
0.126175	0.1425	0.09375
0.1262	0.1425	0.0125
0.126225	0.1425	0.04375
0.12625	0.1425	0.075
0.126275	0.1425	0.11875
0.1263	0.1425	0.03125
0.126325	0.1425	0.08125
0.12635	0.1425	0.10625
0.126375	0.1425	0.1
0.1264	0.1625	0.08125
0.126425	0.1625	0.075
0.12645	0.1625	0.1375
0.126475	0.1625	0.0125
0.1265	0.1625	0.05
0.126525	0.1625	0.1625
0.12655	0.1625	0.06875
0.126575	0.1625	0.05625
0.1266	0.1625	0.0375
0.126625	0.1625	0.00625
0.12665	0.1425	0.05
0.126675	0.1425	0.10625
0.1267	0.1425	0.0875
0.126725	0.1425	0.04375
0.12675	0.1425	0.05
0.126775	0.1425	0.0625
0.1268	0.1425	0.0125
0.126825	0.1425	0.00625
0.12685	0.1425	0.10625
0.126875	0.1425	0.15625
0.1269	0.1375	0.075
0.126925	0.1375	0.0875
0.12695	0.1375	0.03125
0.126975	0.1375	0.05625
0.127	0.1375	0.08125
0.127025	0.1375	0.0625
0.12705	0.1375	0.14375
0.127075	0.1375	0
0.1271	0.1375	0.2125
0.127125	0.1375	0.19375
0.12715	0.121875	0.04375
0.127175	0.121875	0.03125
0.1272	0.121875	0.03125
0.127225	0.121875	0.1
0.12725	0.121875	0.04375
0.127275	0.121875	0.03125
0.1273	0.121875	0.2
0.127325	0.121875	0.0875
0.12735	0.121875	0.04375
0.127375	0.121875	0.09375
0.1274	0.109375	0.15625
0.127425	0.109375	0.13125
0.12745	0.109375	0.1125
0.127475	0.109375	0.04375
0.1275	0.109375	0.00625
0.127525	0.109375	0.075
0.12755	0.109375	0.08125
0.127575	0.109375	0.10625
0.1276	0.109375	0.04375
0.127625	0.109375	0.125
0.12765	0.131875	0.16875
0.127675	0.131875	0.1
0.1277	0.131875	0.075
0.127725	0.131875	-0.0125
0.12775	0.131875	0.10625
0.127775	0.131875	0.11875
0.1278	0.131875	0.13125
0.127825	0.131875	0.06875
0.12785	0.131875	0.00625
0.127875	0.131875	0.1125
0.1279	0.140625	0.11875
0.127925	0.140625	0.13125
0.12795	0.140625	0.0125
0.127975	0.140625	0.1125
0.128	0.140625	0.09375
0.128025	0.140625	0.11875
0.12805	0.140625	0.0625
0.128075	0.140625	0.03125
0.1281	0.140625	0.025
0.128125	0.140625	0.1375
0.12815	0.15125	0.06875
0.128175	0.15125	0.125
0.1282	0.15125	0.11875
0.128225	0.15125	0.125
0.12825	0.15125	0.075
0.128275	0.15125	0.01875
0.1283	0.15125	0.08125
0.128325	0.15125	0.05625
0.12835	0.15125	0.14375
0.128375	0.15125	0.06875
0.1284	0.155625	0.1125
0.128425	0.155625	0.08125
0.12845	0.155625	0.0125
0.128475	0.155625	0.125
0.1285	0.155625	0.1125
0.128525	0.155625	0.0375
0.12855	0.155625	0.23125
0.128575	0.155625	0.11875
0.1286	0.155625	0.1125
0.128625	0.155625	0.04375
0.12865	0.139375	0.1
0.128675	0.139375	0.16875
0.1287	0.139375	0.08125
0.128725	0.139375	0.00625
0.12875	0.139375	0.0125
0.128775	0.139375	0.075
0.1288	0.139375	0.15
0.128825	0.139375	0.125
0.12885	0.139375	0.11875
0.128875	0.139375	0.05625
0.1289	0.134375	0.0375
0.128925	0.134375	0.06875
0.12895	0.134375	0.125
0.128975	0.134375	0.0875
0.129	0.134375	0.025
0.129025	0.134375	0.0875
0.12905	0.134375	0.1125
0.129075	0.134375	0.125
0.1291	0.134375	0.10625
0.129125	0.134375	0.075
0.12915	0.1175	0.04375
0.129175	0.1175	0.15
0.1292	0.1175	0.075
0.129225	0.1175	0.08125
0.12925	0.1175	0.05625
0.129275	0.1175	0.00625
0.1293	0.1175	0.0375
0.129325	0.1175	-0.04375
0.12935	0.1175	0.0625
0.129375	0.1175	0.05625
0.1294	0.113125	0.1
0.129425	0.113125	0.06875
0.12945	0.113125	0.13125
0.129475	0.113125	0.1125
0.1295	0.113125	0.05
0.129525	0.113125	0.11875
0.12955	0.113125	0.1
0.129575	0.113125	0.125
0.1296	0.113125	0.125
0.129625	0.113125	0.10625
0.12965	0.130625	0.0625
0.129675	0.130625	0.10625
0.1297	0.130625	0.1
0.129725	0.130625	0.0875
0.12975	0.130625	0.05
0.129775	0.130625	0.09375
0.1298	0.130625	0.18125
0.129825	0.130625	0.03125
0.12985	0.130625	0.05625
0.129875	0.130625	0.10625
0.1299	0.13625	0.05625
0.129925	0.13625	0.2125
0.12995	0.13625	0.225
0.129975	0.13625	0.05625
0.13	0.13625	0.00625
0.130025	0.13625	0.0375
0.13005	0.13625	0.23125
0.130075	0.13625	0.00625
0.1301	0.13625	0.025
0.130125	0.13625	0.11875
0.13015	0.160625	0.23125
0.130175	0.160625	0.05
0.1302	0.160625	0.05625
0.130225	0.160625	0.025
0.13025	0.160625	0.0125
0.130275	0.160625	0.03125
0.1303	0.160625	0.15625
0.130325	0.160625	0.15
0.13035	0.160625	0.04375
0.130375	0.160625	0.0625
0.1304	0.15375	0.08125
0.130425	0.15375	0.025
0.13045	0.15375	0.03125
0.130475	0.15375	0.13125
0.1305	0.15375	0.01875
0.130525	0.15375	0.06875
0.13055	0.15375	0.10625
0.130575	0.15375	0.10625
0.1306	0.15375	0.1375
0.130625	0.15375	0.05
0.13065	0.138125	0.09375
0.130675	0.138125	0.03125
0.1307	0.138125	0.06875
0.130725	0.138125	0.15625
0.13075	0.138125	0.1625
0.130775	0.138125	0.01875
0.1308	0.138125	0.13125
0.130825	0.138125	0.06875
0.13085	0.138125	0.11875
0.130875	0.138125	0.03125
0.1309	0.13	0.11875
0.130925	0.13	0.075
0.13095	0.13	0.075
0.130975	0.13	0.0375
0.131	0.13	0.05625
0.131025	0.13	0.05625
0.13105	0.13	0.0625
0.131075	0.13	0.19375
0.1311	0.13	0.11875
0.131125	0.13	0.10625
0.13115	0.104375	0.0875
0.131175	0.104375	0.11875
0.1312	0.104375	0.14375
0.131225	0.104375	0.16875
0.13125	0.104375	0.0375
0.131275	0.104375	0.1375
0.1313	0.104375	0.11875
0.131325	0.104375	0.03125
0.13135	0.104375	0.13125
0.131375	0.104375	0.11875
0.1314	0.11875	0.1125
0.131425	0.11875	-0.00625
0.13145	0.11875	0.1625
0.131475	0.11875	0.1875
0.1315	0.11875	0.16875
0.131525	0.11875	0.0125
0.13155	0.11875	0.08125
0.131575	0.11875	0.05
0.1316	0.11875	0.15625
0.131625	0.11875	0.09375
0.13165	0.13	0.03125
0.131675	0.13	0.01875
0.1317	0.13	0.09375
0.131725	0.13	0.11875
0.13175	0.13	0.08125
0.131775	0.13	0.10625
0.1318	0.13	0.04375
0.131825	0.13	0.09375
0.13185	0.13	0.13125
0.131875	0.13	0.025
0.1319	0.136875	0.15
0.131925	0.136875	0.1
0.13195	0.136875	-0.01875
0.131975	0.136875	0.0875
0.132	0.136875	0.1125
0.132025	0.136875	0.025
0.13205	0.136875	0.06875
0.132075	0.136875	0.075
0.1321	0.136875	0.08125
0.132125	0.136875	0.15
0.13215	0.161875	0.0375
0.132175	0.161875	0.1625
0.1322	0.161875	0.13125
0.132225	0.161875	0.0375
0.13225	0.161875	0.04375
0.132275	0.161875	0.125
0.1323	0.161875	0.1
0.132325	0.161875	0.1125
0.13235	0.161875	0.06875
0.132375	0.161875	0.0375
0.1324	0.146875	0.08125
0.132425	0.146875	0.125
0.13245	0.146875	0.13125
0.132475	0.146875	0.13125
0.1325	0.146875	0.125
0.132525	0.146875	0.175
0.13255	0.146875	0.05
0.132575	0.146875	0.06875
0.1326	0.146875	0.10625
0.132625	0.146875	0.025
0.13265	0.135625	0.0875
0.132675	0.135625	0.1
0.1327	0.135625	0.11875
0.132725	0.135625	0.08125
0.13275	0.135625	0.1
0.132775	0.135625	0.05625
0.1328	0.135625	0.18125
0.132825	0.135625	0.06875
0.13285	0.135625	0.05625
0.132875	0.135625	0.10625
0.1329	0.133125	0.14375
0.132925	0.133125	0.09375
0.13295	0.133125	0.175
0.132975	0.133125	0.1375
0.133	0.133125	0.1625
0.133025	0.133125	0.0375
0.13305	0.133125	0.0375
0.133075	0.133125	0.1375
0.1331	0.133125	0.11875
0.133125	0.133125	0.0625
0.13315	0.101875	0.0875
0.133175	0.101875	0.06875
0.1332	0.101875	0.05
0.133225	0.101875	0.00625
0.13325	0.101875	0.08125
0.133275	0.101875	0.1
0.1333	0.101875	0.03125
0.133325	0.101875	0.06875
0.13335	0.101875	-0.0125
0.133375	0.101875	0.1125
0.1334	0.121875	0.075
0.133425	0.121875	0.0875
0.13345	0.121875	0.0625
0.133475	0.121875	0.00625
0.1335	0.121875	0.0625
0.133525	0.121875	0.14375
0.13355	0.121875	0.0375
0.133575	0.121875	0.1
0.1336	0.121875	0.15625
0.133625	0.121875	0.01875
0.13365	0.1375	0.04375
0.133675	0.1375	0.14375
0.1337	0.1375	0.09375
0.133725	0.1375	0.04375
0.13375	0.1375	0.08125
0.133775	0.1375	0.09375
0.1338	0.1375	0.05625
0.133825	0.1375	0.175
0.13385	0.1375	0.1
0.133875	0.1375	0.125
0.1339	0.141875	0.1
0.133925	0.141875	-0.05
0.13395	0.141875	0.0625
0.133975	0.141875	0.11875
0.134	0.141875	0.04375
0.134025	0.141875	0.16875
0.13405	0.141875	0.0375
0.134075	0.141875	0.1875
0.1341	0.141875	0.11875
0.134125	0.141875	0.1625
0.13415	0.165625	0.05625
0.134175	0.165625	0.0875
0.1342	0.165625	0.1375
0.134225	0.165625	0.11875
0.13425	0.165625	0.08125
0.134275	0.165625	0.1625
0.1343	0.165625	0.1125
0.134325	0.165625	0.05
0.13435	0.165625	0.11875
0.134375	0.165625	0.19375
0.1344	0.145	0.13125
0.134425	0.145	0.125
0.13445	0.145	0.13125
0.134475	0.145	0.1
0.1345	0.145	0.0125
0.134525	0.145	0.0125
0.13455	0.145	0.125
0.134575	0.145	0.08125
0.1346	0.145	0.1
0.134625	0.145	0.05
0.13465	0.130625	0.10625
0.134675	0.130625	-0.00625
0.1347	0.130625	0.06875
0.134725	0.130625	0.15625
0.13475	0.130625	0.16875
0.134775	0.130625	0.11875
0.1348	0.130625	0.06875
0.134825	0.130625	0.1375
0.13485	0.130625	0.0875
0.134875	0.130625	0.13125
0.1349	0.12625	0.0625
0.134925	0.12625	0.1875
0.13495	0.12625	0.05
0.134975	0.12625	0.11875
0.135	0.12625	0.0625
0.135025	0.12625	0.08125
0.13505	0.12625	0.05625
0.135075	0.12625	0.08125
0.1351	0.12625	0.125
0.135125	0.12625	0.0875
0.13515	0.105625	0.09375
0.135175	0.105625	0.0875
0.1352	0.105625	0.1125
0.135225	0.105625	0.03125
0.13525	0.105625	0.0375
0.135275	0.105625	0.0625
0.1353	0.105625	0.13125
0.135325	0.105625	0.13125
0.13535	0.105625	0.05
0.135375	0.105625	0.03125
0.1354	0.125	0.13125
0.135425	0.125	0.0375
0.13545	0.125	0.14375
0.135475	0.125	0.10625
0.1355	0.125	0.0625
0.135525	0.125	0.06875
0.13555	0.125	0.0875
0.135575	0.125	0.09375
0.1356	0.125	0.05
0.135625	0.125	0.175
0.13565	0.131875	0.15625
0.135675	0.131875	0.21875
0.1357	0.131875	0.025
0.135725	0.131875	0.0875
0.13575	0.131875	0.03125
0.135775	0.131875	0.06875
0.1358	0.131875	0.15
0.135825	0.131875	0.0625
0.13585	0.131875	0.10625
0.135875	0.131875	0.04375
0.1359	0.141875	0.06875
0.135925	0.141875	0.0375
0.13595	0.141875	0.1125
0.135975	0.141875	0.0875
0.136	0.141875	0.1
0.136025	0.141875	0.13125
0.13605	0.141875	-0.03125
0.136075	0.141875	0.1375
0.1361	0.141875	0
0.136125	0.141875	0.1375
0.13615	0.161875	0.05
0.136175	0.161875	-0.00625
0.1362	0.161875	0.15
0.136225	0.161875	0.10625
0.13625	0.161875	0.16875
0.136275	0.161875	0.04375
0.1363	0.161875	0.05625
0.136325	0.161875	0.075
0.13635	0.161875	0.0375
0.136375	0.161875	0.03125
0.1364	0.1375	0.125
0.136425	0.1375	0.025
0.13645	0.1375	0.05625
0.136475	0.1375	0.08125
0.1365	0.1375	0.16875
0.136525	0.1375	0.06875
0.13655	0.1375	0.0375
0.136575	0.1375	0.06875
0.1366	0.1375	0.09375
0.136625	0.1375	0.11875
0.13665	0.135625	0.06875
0.136675	0.135625	0.14375
0.1367	0.135625	0.0625
0.136725	0.135625	0.075
0.13675	0.135625	0.0125
0.136775	0.135625	0.08125
0.1368	0.135625	0.1
0.136825	0.135625	-0.025
0.13685	0.135625	0.06875
0.136875	0.135625	0.05625
0.1369	0.120625	0.09375
0.136925	0.120625	0.1375
0.13695	0.120625	0.125
0.136975	0.120625	0.06875
0.137	0.120625	0.075
0.137025	0.120625	0.10625
0.13705	0.120625	0.1125
0.137075	0.120625	0.125
0.1371	0.120625	0.08125
0.137125	0.120625	0.08125
0.13715	0.1075	0.10625
0.137175	0.1075	0.08125
0.1372	0.1075	0.075
0.137225	0.1075	0.06875
0.13725	0.1075	0.05
0.137275	0.1075	0.08125
0.1373	0.1075	0.11875
0.137325	0.1075	0.1625
0.13735	0.1075	0.10625
0.137375	0.1075	0.13125
0.1374	0.133125	0.1
0.137425	0.133125	0.15625
0.13745	0.133125	0.1125
0.137475	0.133125	0.0875
0.1375	0.133125	0.03125
0.137525	0.133125	0.15
0.13755	0.133125	0.1
0.137575	0.133125	0.10625
0.1376	0.133125	0.0375
0.137625	0.133125	0.13125
0.13765	0.138125	0.1
0.137675	0.138125	0.05
0.1377	0.138125	-0.0375
0.137725	0.138125	0.06875
0.13775	0.138125	0.09375
0.137775	0.138125	0.04375
0.1378	0.138125	0.0875
0.137825	0.138125	0.09375
0.13785	0.138125	0.0125
0.137875	0.138125	0.05
0.1379	0.15375	0.0875
0.137925	0.15375	0.14375
0.13795	0.15375	0.125
0.137975	0.15375	0.04375
0.138	0.15375	0.01875
0.138025	0.15375	0.05
0.13805	0.15375	0.09375
0.138075	0.15375	0.11875
0.1381	0.15375	0.14375
0.138125	0.15375	0.0375
0.13815	0.154375	0.08125
0.138175	0.154375	0.125
0.1382	0.154375	0.06875
0.138225	0.154375	0.05625
0.13825	0.154375	0.1875
0.138275	0.154375	0.10625
0.1383	0.154375	0.11875
0.138325	0.154375	0.1
0.13835	0.154375	0.075
0.138375	0.154375	0.06875
0.1384	0.135	0.025
0.138425	0.135	0.1
0.13845	0.135	-0.025
0.138475	0.135	0.14375
0.1385	0.135	0.04375
0.138525	0.135	0.10625
0.13855	0.135	-0.025
0.138575	0.135	0.05625
0.1386	0.135	0.025
0.138625	0.135	0.0375
0.13865	0.13625	0.0875
0.138675	0.13625	0.13125
0.1387	0.13625	0.06875
0.138725	0.13625	0.1
0.13875	0.13625	0.08125
0.138775	0.13625	0.0375
0.1388	0.13625	0.05625
0.138825	0.13625	-0.025
0.13885	0.13625	0.11875
0.138875	0.13625	0.125
0.1389	0.115625	0.08125
0.138925	0.115625	0.04375
0.13895	0.115625	0.11875
0.138975	0.115625	0.0875
0.139	0.115625	0.09375
0.139025	0.115625	0.16875
0.13905	0.115625	-0.025
0.139075	0.115625	0.15625
0.1391	0.115625	0
0.139125	0.115625	0.13125
0.13915	0.11375	0.09375
0.139175	0.11375	0.06875
0.1392	0.11375	0.08125
0.139225	0.11375	0.01875
0.13925	0.11375	0.0875
0.139275	0.11375	0.10625
0.1393	0.11375	-0.0125
0.139325	0.11375	0.1125
0.13935	0.11375	0.11875
0.139375	0.11375	0.10625
0.1394	0.1325	0.175
0.139425	0.1325	0.125
0.13945	0.1325	0.025
0.139475	0.1325	0.15625
0.1395	0.1325	0.09375
0.139525	0.1325	0.025
0.13955	0.1325	0.1625
0.139575	0.1325	0
0.1396	0.1325	0.16875
0.139625	0.1325	0.15
0.13965	0.134375	0.0875
0.139675	0.134375	0.0875
0.1397	0.134375	0.01875
0.139725	0.134375	0.09375
0.13975	0.134375	0.0375
0.139775	0.134375	0.15625
0.1398	0.134375	0.09375
0.139825	0.134375	0.08125
0.13985	0.134375	0.0625
0.139875	0.134375	0.04375
0.1399	0.156875	0.125
0.139925	0.156875	0.1125
0.13995	0.156875	0.125
0.139975	0.156875	0.08125
0.14	0.156875	0.1875
0.140025	0.156875	0.1375
0.14005	0.156875	0.14375
0.140075	0.156875	0.18125
0.1401	0.156875	0.09375
0.140125	0.156875	0.11875
0.14015	0.15375	0.11875
0.140175	0.15375	0.1125
0.1402	0.15375	-0.00625
0.140225	0.15375	0.1
0.14025	0.15375	-0.025
0.140275	0.15375	0.1125
0.1403	0.15375	0.10625
0.140325	0.15375	0.13125
0.14035	0.15375	0.14375
0.140375	0.15375	0.10625
0.1404	0.135	0.0125
0.140425	0.135	0.09375
0.14045	0.135	0.11875
0.140475	0.135	0.04375
0.1405	0.135	0.1375
0.140525	0.135	0.13125
0.14055	0.135	0.05625
0.140575	0.135	0.075
0.1406	0.135	0.1125
0.140625	0.135	0.11875
0.14065	0.131875	0.0625
0.140675	0.131875	0.11875
0.1407	0.131875	0.13125
0.140725	0.131875	0.15625
0.14075	0.131875	0.08125
0.140775	0.131875	0.14375
0.1408	0.131875	0.1625
0.140825	0.131875	0.04375
0.14085	0.131875	0.0625
0.140875	0.131875	0.01875
0.1409	0.11125	0.08125
0.140925	0.11125	0.1125
0.14095	0.11125	0.2125
0.140975	0.11125	0.1625
0.141	0.11125	0.0625
0.141025	0.11125	0.10625
0.14105	0.11125	0.11875
0.141075	0.11125	0.125
0.1411	0.11125	0.05
0.141125	0.11125	0.05625
0.14115	0.1225	0.06875
0.141175	0.1225	0.0625
0.1412	0.1225	0.0375
0.141225	0.1225	0.025
0.14125	0.1225	0.0375
0.141275	0.1225	0.0125
0.1413	0.1225	0.0875
0.141325	0.1225	0.0125
0.14135	0.1225	0.14375
0.141375	0.1225	0.1
0.1414	0.13125	0.03125
0.141425	0.13125	0.0375
0.14145	0.13125	0.11875
0.141475	0.13125	0.15625
0.1415	0.13125	0.10625
0.141525	0.13125	0.00625
0.14155	0.13125	0.11875
0.141575	0.13125	0.0125
0.1416	0.13125	0.09375
0.141625	0.13125	0.11875
0.14165	0.136875	0.06875
0.141675	0.136875	0.1125
0.1417	0.136875	0.1375
0.141725	0.136875	0.1875
0.14175	0.136875	0.075
0.141775	0.136875	0.06875
0.1418	0.136875	0.0875
0.141825	0.136875	0.11875
0.14185	0.136875	0.0875
0.141875	0.136875	0.1
0.1419	0.159375	0.11875
0.141925	0.159375	0.2375
0.14195	0.159375	0.15625
0.141975	0.159375	0.2375
0.142	0.159375	0.1875
0.142025	0.159375	0.2
0.14205	0.159375	0.2
0.142075	0.159375	0.06875
0.1421	0.159375	0.2125
0.142125	0.159375	0.34375
0.14215	0.14625	0.18125
0.142175	0.14625	0.21875
0.1422	0.14625	0.25625
0.142225	0.14625	0.30625
0.14225	0.14625	0.2
0.142275	0.14625	0.23125
0.1423	0.14625	0.1875
0.142325	0.14625	0.30625
0.14235	0.14625	0.29375
0.142375	0.14625	0.28125
0.1424	0.135625	0.2375
0.142425	0.135625	0.21875
0.14245	0.135625	0.15625
0.142475	0.135625	0.225
0.1425	0.135625	0.28125
0.142525	0.135625	0.3125
0.14255	0.135625	0.1875
0.142575	0.135625	0.1
0.1426	0.135625	0.2625
0.142625	0.135625	0.26875
0.14265	0.13125	0.225
0.142675	0.13125	0.20625
0.1427	0.13125	0.23125
0.142725	0.13125	0.29375
0.14275	0.13125	0.3875
0.142775	0.13125	0.25625
0.1428	0.13125	0.3375
0.142825	0.13125	0.18125
0.14285	0.13125	0.2125
0.142875	0.13125	0.20625
0.1429	0.10125	0.175
0.142925	0.10125	0.18125
0.14295	0.10125	0.2625
0.142975	0.10125	0.26875
0.143	0.10125	0.25
0.143025	0.10125	0.1875
0.14305	0.10125	0.24375
0.143075	0.10125	0.1375
0.1431	0.10125	0.1875
0.143125	0.10125	0.23125
0.14315	0.12375	0.25
0.143175	0.12375	0.15625
0.1432	0.12375	0.2375
0.143225	0.12375	0.20625
0.14325	0.12375	0.15
0.143275	0.12375	0.21875
0.1433	0.12375	0.275
0.143325	0.12375	0.2
0.14335	0.12375	0.21875
0.143375	0.12375	0.2375
0.1434	0.1325	0.2
0.143425	0.1325	0.26875
0.14345	0.1325	0.3
0.143475	0.1325	0.325
0.1435	0.1325	0.21875
0.143525	0.1325	0.1875
0.14355	0.1325	0.2375
0.143575	0.1325	0.30625
0.1436	0.1325	0.20625
0.143625	0.1325	0.225
0.14365	0.134375	0.225
0.143675	0.134375	0.2375
0.1437	0.134375	0.2125
0.143725	0.134375	0.24375
0.14375	0.134375	0.28125
0.143775	0.134375	0.25625
0.1438	0.134375	0.14375
0.143825	0.134375	0.13125
0.14385	0.134375	0.29375
0.143875	0.134375	0.2125
0.1439	0.16625	0.20625
0.143925	0.16625	0.2
0.14395	0.16625	0.20625
0.143975	0.16625	0.21875
0.144	0.16625	0.15625
0.144025	0.16625	0.28125
0.14405	0.16625	0.2875
0.144075	0.16625	0.16875
0.1441	0.16625	0.19375
0.144125	0.16625	0.225
0.14415	0.144375	0.21875
0.144175	0.144375	0.13125
0.1442	0.144375	0.2
0.144225	0.144375	0.1625
0.14425	0.144375	0.1875
0.144275	0.144375	0.16875
0.1443	0.144375	0.175
0.144325	0.144375	0.20625
0.14435	0.144375	0.24375
0.144375	0.144375	0.2375
0.1444	0.135625	0.25625
0.144425	0.135625	0.225
0.14445	0.135625	0.15
0.144475	0.135625	0.20625
0.1445	0.135625	0.2
0.144525	0.135625	0.225
0.14455	0.135625	0.1625
0.144575	0.135625	0.20625
0.1446	0.135625	0.19375
0.144625	0.135625	0.1625
0.14465	0.13125	0.25625
0.144675	0.13125	0.11875
0.1447	0.13125	0.24375
0.144725	0.13125	0.23125
0.14475	0.13125	0.21875
0.144775	0.13125	0.16875
0.1448	0.13125	0.15625
0.144825	0.13125	0.2125
0.14485	0.13125	0.19375
0.144875	0.13125	0.1625
0.1449	0.106875	0.1875
0.144925	0.106875	0.18125
0.14495	0.106875	0.18125
0.144975	0.106875	0.19375
0.145	0.106875	0.19375
0.145025	0.106875	0.14375
0.14505	0.106875	0.19375
0.145075	0.106875	0.21875
0.1451	0.106875	0.2625
0.145125	0.106875	0.29375
0.14515	0.124375	0.14375
0.145175	0.124375	0.18125
0.1452	0.124375	0.1625
0.145225	0.124375	0.2875
0.14525	0.124375	0.2625
0.145275	0.124375	0.1625
0.1453	0.124375	0.14375
0.145325	0.124375	0.1875
0.14535	0.124375	0.25625
0.145375	0.124375	0.2125
0.1454	0.133125	0.1875
0.145425	0.133125	0.225
0.14545	0.133125	0.26875
0.145475	0.133125	0.18125
0.1455	0.133125	0.1875
0.145525	0.133125	0.14375
0.14555	0.133125	0.21875
0.145575	0.133125	0.225
0.1456	0.133125	0.2
0.145625	0.133125	0.15
0.14565	0.14375	0.23125
0.145675	0.14375	0.1875
0.1457	0.14375	0.16875
0.145725	0.14375	0.1875
0.14575	0.14375	0.20625
0.145775	0.14375	0.19375
0.1458	0.14375	0.225
0.145825	0.14375	0
0.14585	0.14375	0.225
0.145875	0.14375	0.2
0.1459	0.160625	0.2375
0.145925	0.160625	0.1875
0.14595	0.160625	0.1625
0.145975	0.160625	0.24375
0.146	0.160625	0.125
0.146025	0.160625	0.2125
0.14605	0.160625	0.2375
0.146075	0.160625	0.15
0.1461	0.160625	0.175
0.146125	0.160625	0.14375
0.14615	0.14125	0.1875
0.146175	0.14125	0.1875
0.1462	0.14125	0.15
0.146225	0.14125	0.2625
0.14625	0.14125	0.175
0.146275	0.14125	0.2375
0.1463	0.14125	0.14375
0.146325	0.14125	0.21875
0.14635	0.14125	0.2375
0.146375	0.14125	0.175
0.1464	0.13375	0.175
0.146425	0.13375	0.21875
0.14645	0.13375	0.13125
0.146475	0.13375	0.08125
0.1465	0.13375	0.11875
0.146525	0.13375	0.1625
0.14655	0.13375	0.2
0.146575	0.13375	0.2375
0.1466	0.13375	0.1625
0.146625	0.13375	0.19375
0.14665	0.121875	0.2
0.146675	0.121875	0.24375
0.1467	0.121875	0.175
0.146725	0.121875	0.10625
0.14675	0.121875	0.15625
0.146775	0.121875	0.18125
0.1468	0.121875	0.23125
0.146825	0.121875	0.18125
0.14685	0.121875	0.25625
0.146875	0.121875	0.20625
0.1469	0.108125	0.1125
0.146925	0.108125	0.2125
0.14695	0.108125	0.21875
0.146975	0.108125	0.15
0.147	0.108125	0.0875
0.147025	0.108125	0.1875
0.14705	0.108125	0.14375
0.147075	0.108125	0.1875
0.1471	0.108125	0.20625
0.147125	0.108125	0.14375
0.14715	0.134375	0.13125
0.147175	0.134375	0.2125
0.1472	0.134375	0.275
0.147225	0.134375	0.1625
0.14725	0.134375	0.23125
0.147275	0.134375	0.2
0.1473	0.134375	0.13125
0.147325	0.134375	0.1625
0.14735	0.134375	0.2
0.147375	0.134375	0.1875
0.1474	0.136875	0.2125
0.147425	0.136875	0.1875
0.14745	0.136875	0.08125
0.147475	0.136875	0.16875
0.1475	0.136875	0.225
0.147525	0.136875	0.125
0.14755	0.136875	0.2875
0.147575	0.136875	0.225
0.1476	0.136875	0.15
0.147625	0.136875	0.175
0.14765	0.15125	0.16875
0.147675	0.15125	0.21875
0.1477	0.15125	0.2
0.147725	0.15125	0.0875
0.14775	0.15125	0.2625
0.147775	0.15125	0.14375
0.1478	0.15125	0.15
0.147825	0.15125	0.14375
0.14785	0.15125	0.16875
0.147875	0.15125	0.1
0.1479	0.159375	0.18125
0.147925	0.159375	0.175
0.14795	0.159375	0.15
0.147975	0.159375	0.15
0.148	0.159375	0.1875
0.148025	0.159375	0.26875
0.14805	0.159375	0.18125
0.148075	0.159375	0.21875
0.1481	0.159375	0.1375
0.148125	0.159375	0.16875
0.14815	0.140625	0.19375
0.148175	0.140625	0.1875
0.1482	0.140625	0.16875
0.148225	0.140625	0.1875
0.14825	0.140625	0.175
0.148275	0.140625	0.19375
0.1483	0.140625	0.1625
0.148325	0.140625	0.09375
0.14835	0.140625	0.2875
0.148375	0.140625	0.1125
0.1484	0.138125	0.16875
0.148425	0.138125	0.11875
0.14845	0.138125	0.05625
0.148475	0.138125	0.125
0.1485	0.138125	0.16875
0.148525	0.138125	0.2
0.14855	0.138125	0.2625
0.148575	0.138125	0.1875
0.1486	0.138125	0.175
0.148625	0.138125	0.225
0.14865	0.116875	0.23125
0.148675	0.116875	0.18125
0.1487	0.116875	0.13125
0.148725	0.116875	0.1
0.14875	0.116875	0.2625
0.148775	0.116875	0.125
0.1488	0.116875	0.14375
0.148825	0.116875	0.20625
0.14885	0.116875	0.21875
0.148875	0.116875	0.275
0.1489	0.114375	0.14375
0.148925	0.114375	0.175
0.14895	0.114375	0.2125
0.148975	0.114375	0.15625
0.149	0.114375	0.2
0.149025	0.114375	0.1875
0.14905	0.114375	0.15625
0.149075	0.114375	0.16875
